image_name,steering_angle,nav_command
yutsil_brown_26_06_2026_13_41_frame_1156.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_1157.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1158.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1159.jpeg,0.325000,0
yutsil_brown_26_06_2026_13_41_frame_1160.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1161.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1162.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1163.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1164.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1165.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1166.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1167.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1168.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1169.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1170.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1171.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1172.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1173.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1174.jpeg,0.175000,0
yutsil_brown_26_06_2026_13_41_frame_1175.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1176.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1177.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1178.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1179.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1180.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1181.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1182.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1183.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1184.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_1185.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1186.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1187.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1188.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1189.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1190.jpeg,0.075000,0
yutsil_brown_26_06_2026_13_41_frame_1191.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1192.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1193.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1194.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1195.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1196.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1197.jpeg,-0.100000,0
yutsil_brown_26_06_2026_13_41_frame_1198.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1199.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1200.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1201.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_1202.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1203.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1204.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1205.jpeg,0.100000,0
yutsil_brown_26_06_2026_13_41_frame_1206.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1207.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1208.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1209.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1210.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1211.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1212.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1213.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1214.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1215.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1216.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1217.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1218.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1219.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1220.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1221.jpeg,-0.275000,0
yutsil_brown_26_06_2026_13_41_frame_1222.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1223.jpeg,-0.225000,0
yutsil_brown_26_06_2026_13_41_frame_1224.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1225.jpeg,-0.125000,0
yutsil_brown_26_06_2026_13_41_frame_1226.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1227.jpeg,0.150000,0
yutsil_brown_26_06_2026_13_41_frame_1228.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1229.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1230.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1231.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1232.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1233.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1234.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1235.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1236.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1237.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1238.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1239.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1240.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1241.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1242.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1243.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1244.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1245.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1246.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1247.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1248.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1249.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1250.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1251.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1252.jpeg,-0.200000,0
yutsil_brown_26_06_2026_13_41_frame_1253.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1254.jpeg,-0.200000,0
yutsil_brown_26_06_2026_13_41_frame_1255.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1256.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1257.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1258.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1259.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1260.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1261.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1262.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1263.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_1264.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1265.jpeg,-0.275000,0
yutsil_brown_26_06_2026_13_41_frame_1266.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1267.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1268.jpeg,-0.150000,0
yutsil_brown_26_06_2026_13_41_frame_1269.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1270.jpeg,-0.300000,0
yutsil_brown_26_06_2026_13_41_frame_1271.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1272.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1273.jpeg,-0.050000,0
yutsil_brown_26_06_2026_13_41_frame_1274.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1275.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1276.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1277.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1278.jpeg,-0.225000,0
yutsil_brown_26_06_2026_13_41_frame_1279.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1280.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1281.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1282.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_1283.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1284.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_1285.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1286.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1287.jpeg,-0.075000,0
yutsil_brown_26_06_2026_13_41_frame_1288.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1289.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1290.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1291.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1292.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1293.jpeg,0.275000,0
yutsil_brown_26_06_2026_13_41_frame_1294.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1295.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1296.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1297.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1298.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1299.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1300.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1301.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_1302.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1303.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1304.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1305.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1306.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1307.jpeg,0.475000,0
yutsil_brown_26_06_2026_13_41_frame_1308.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1309.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1310.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1311.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1312.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1313.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1314.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1315.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1316.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1317.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1318.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1319.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1320.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1321.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1322.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1323.jpeg,-0.350000,0
yutsil_brown_26_06_2026_13_41_frame_1324.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1325.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1326.jpeg,0.175000,0
yutsil_brown_26_06_2026_13_41_frame_1327.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1328.jpeg,0.325000,0
yutsil_brown_26_06_2026_13_41_frame_1329.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1330.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1331.jpeg,0.500000,0
yutsil_brown_26_06_2026_13_41_frame_1332.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1333.jpeg,-0.225000,0
yutsil_brown_26_06_2026_13_41_frame_1334.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1335.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1336.jpeg,-0.225000,0
yutsil_brown_26_06_2026_13_41_frame_1337.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1338.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1339.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1340.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1341.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1342.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1343.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1344.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1345.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1346.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1347.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1348.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1349.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1350.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1351.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1352.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1353.jpeg,0.100000,0
yutsil_brown_26_06_2026_13_41_frame_1354.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1355.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1356.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1357.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1358.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1359.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1360.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1361.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1362.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1363.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1364.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1365.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1366.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1367.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1368.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1369.jpeg,-0.250000,0
yutsil_brown_26_06_2026_13_41_frame_1370.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1371.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1372.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1373.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1374.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1375.jpeg,0.050000,0
yutsil_brown_26_06_2026_13_41_frame_1376.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1377.jpeg,-0.200000,0
yutsil_brown_26_06_2026_13_41_frame_1378.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1379.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1380.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1381.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1382.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1383.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1384.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1385.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1386.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1387.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1388.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1389.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1390.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1391.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1392.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1393.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1394.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1395.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1396.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1397.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1398.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1399.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1400.jpeg,0.075000,0
yutsil_brown_26_06_2026_13_41_frame_1401.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1402.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1403.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1404.jpeg,-0.100000,0
yutsil_brown_26_06_2026_13_41_frame_1405.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1406.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1407.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1408.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1409.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1410.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1411.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1412.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1413.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1414.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1415.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1416.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1417.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1418.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1419.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1420.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1421.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1422.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1423.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1424.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1425.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1426.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1427.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1428.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1429.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1430.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1431.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1432.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1433.jpeg,0.225000,0
yutsil_brown_26_06_2026_13_41_frame_1434.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1435.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1436.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1437.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1438.jpeg,-0.225000,0
yutsil_brown_26_06_2026_13_41_frame_1439.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1440.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1441.jpeg,-0.075000,0
yutsil_brown_26_06_2026_13_41_frame_1442.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1443.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1444.jpeg,0.150000,0
yutsil_brown_26_06_2026_13_41_frame_1445.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1446.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1447.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1448.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1449.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1450.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1451.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1452.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1453.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1454.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1455.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1456.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1457.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1458.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1459.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1460.jpeg,-0.275000,0
yutsil_brown_26_06_2026_13_41_frame_1461.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1462.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1463.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1464.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1465.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1466.jpeg,-0.250000,0
yutsil_brown_26_06_2026_13_41_frame_1467.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1468.jpeg,-0.325000,0
yutsil_brown_26_06_2026_13_41_frame_1469.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1470.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1471.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_1472.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1473.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1474.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1475.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1476.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1477.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1478.jpeg,-0.250000,0
yutsil_brown_26_06_2026_13_41_frame_1479.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1480.jpeg,-0.200000,0
yutsil_brown_26_06_2026_13_41_frame_1481.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1482.jpeg,-0.250000,0
yutsil_brown_26_06_2026_13_41_frame_1483.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1484.jpeg,-0.300000,0
yutsil_brown_26_06_2026_13_41_frame_1485.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1486.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1487.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1488.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1489.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1490.jpeg,-0.050000,0
yutsil_brown_26_06_2026_13_41_frame_1491.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1492.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1493.jpeg,0.025000,0
yutsil_brown_26_06_2026_13_41_frame_1494.jpeg,0.075000,0
yutsil_brown_26_06_2026_13_41_frame_1495.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1496.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1497.jpeg,-0.375000,0
yutsil_brown_26_06_2026_13_41_frame_1498.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1499.jpeg,-0.200000,0
yutsil_brown_26_06_2026_13_41_frame_1500.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1501.jpeg,0.025000,0
yutsil_brown_26_06_2026_13_41_frame_1502.jpeg,0.150000,0
yutsil_brown_26_06_2026_13_41_frame_1503.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1504.jpeg,-0.050000,0
yutsil_brown_26_06_2026_13_41_frame_1505.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_1506.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1507.jpeg,0.500000,0
yutsil_brown_26_06_2026_13_41_frame_1508.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1509.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1510.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1511.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1512.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1513.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1514.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1515.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1516.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1517.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1518.jpeg,0.175000,0
yutsil_brown_26_06_2026_13_41_frame_1519.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1520.jpeg,0.150000,0
yutsil_brown_26_06_2026_13_41_frame_1521.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1522.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1523.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1524.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1525.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1526.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1527.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1528.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1529.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1530.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1531.jpeg,0.000000,0
